e_pop_num,e_inc_100k,e_inc_tbhiv_100k,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_mort_100k,c_newinc_100k,c_cdr
10741872.0,35.0,0.29,1.5,0.08,1.6,28.0,80.0
73443254.0,24.0,0.11,1.2,0.02,1.2,20.0,87.0
5174076.0,66.0,13.0,14.0,3.1,17.0,53.0,80.0
33371.0,31.0,1.95,2.5,0.0,2.5,27.0,87.0
10626.0,130.0,1.95,11.0,0.0,11.0,113.0,87.0
33476772.0,207.0,109.0,16.0,34.0,50.0,138.0,67.0
45619850.0,105.0,14.0,16.0,4.0,20.0,75.0,71.0
8946778.0,1.3,0.05,0.67,0.01,0.68,1.2,87.0
64021922.0,15.0,0.62,0.53,0.1,0.63,13.0,89.0
45673520.0,401.0,154.0,74.0,85.0,159.0,130.0,32.0
311584051.0,3.9,0.3,0.19,0.05,0.24,3.4,87.0
3368926.0,28.0,4.0,1.4,0.72,2.1,24.0,87.0
28977006.0,93.0,3.2,8.7,1.2,9.9,53.0,57.0
242658.0,67.0,1.95,11.0,0.0,11.0,45.0,68.0
28887873.0,27.0,3.4,2.0,0.78,2.8,22.0,80.0
88871384.0,225.0,16.0,19.0,4.0,23.0,111.0,49.0
12463.0,18.0,1.95,1.5,0.0,1.5,16.0,87.0
23807586.0,50.0,0.37,6.8,0.12,6.9,36.0,73.0
14023199.0,475.0,305.0,29.0,98.0,126.0,311.0,65.0
12894323.0,384.0,286.0,12.0,67.0,79.0,298.0,78.0
31161378.0,189.0,0.05,44.0,0.5,45.0,92.0,49.0
2914091.0,16.0,0.14,0.29,0.07,0.36,14.0,87.0
37383899.0,73.0,0.47,8.0,0.15,8.1,59.0,80.0
55669.0,6.9,1.95,0.57,0.0,0.57,35.0,80.0
82427.0,13.0,1.95,1.0,0.0,1.0,11.0,87.0
25107925.0,380.0,94.0,61.0,37.0,98.0,206.0,54.0
13794.0,21.0,1.95,9.0,0.0,9.0,0.0,0.0
90407.0,3.8,1.9,1.2,0.34,1.6,3.3,87.0
41755188.0,24.0,1.9,1.5,0.34,1.9,21.0,87.0
2884239.0,53.0,2.7,4.8,0.62,5.4,42.0,80.0
102565.0,31.0,1.95,2.6,0.0,2.6,27.0,87.0
22903951.0,6.6,0.08,0.16,0.01,0.17,5.7,87.0
8502230.0,8.4,0.21,0.51,0.04,0.54,7.3,87.0
9264684.0,86.0,1.4,4.6,0.31,4.9,69.0,80.0
363581.0,10.0,2.5,0.31,0.46,0.77,8.8,87.0
1299942.0,20.0,0.14,0.37,0.03,0.4,17.0,87.0
151005733.0,221.0,0.42,50.0,0.19,51.0,112.0,51.0
283698.0,1.6,0.35,0.69,0.06,0.75,1.4,87.0
9417045.0,63.0,2.8,7.9,0.63,8.6,51.0,80.0
11085355.0,9.4,0.36,0.55,0.06,0.61,8.2,87.0
338001.0,29.0,6.5,2.0,1.2,3.2,25.0,87.0
9729254.0,66.0,10.0,10.0,3.7,14.0,41.0,62.0
64737.0,5.3,0.0,0.44,0.0,0.44,4.6,87.0
701582.0,201.0,10.0,21.0,2.7,24.0,161.0,80.0
10377677.0,127.0,4.1,13.0,1.4,15.0,80.0,63.0
3604972.0,49.0,0.08,4.6,0.02,4.6,39.0,80.0
2039551.0,445.0,265.0,23.0,65.0,89.0,336.0,75.0
199287292.0,44.0,7.3,2.6,1.3,3.9,38.0,87.0
28654.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
398997.0,70.0,0.58,4.8,0.1,4.9,61.0,87.0
7334007.0,35.0,0.07,2.4,0.02,2.4,28.0,80.0
16571252.0,55.0,7.9,9.6,3.0,13.0,31.0,57.0
9245992.0,133.0,25.0,22.0,9.6,32.0,75.0,56.0
505241.0,104.0,12.0,4.3,2.6,6.8,83.0,80.0
14780454.0,412.0,18.0,24.0,5.6,29.0,272.0,66.0
21485267.0,242.0,90.0,36.0,40.0,77.0,115.0,48.0
34922031.0,5.4,0.23,0.27,0.04,0.31,4.7,87.0
58963.0,12.0,0.0,0.96,0.0,0.96,10.0,87.0
4436411.0,540.0,233.0,86.0,135.0,222.0,182.0,34.0
12784748.0,146.0,30.0,23.0,12.0,36.0,83.0,57.0
17400359.0,16.0,1.0,2.8,0.19,3.0,14.0,87.0
1384206408.0,73.0,1.4,3.0,0.27,3.3,64.0,88.0
7046847.0,78.0,0.45,2.9,0.07,3.0,68.0,87.0
564037.0,82.0,0.89,6.7,0.16,6.9,72.0,87.0
46075721.0,33.0,4.9,2.2,1.1,3.3,26.0,80.0
723865.0,34.0,1.1,7.9,0.21,8.1,17.0,48.0
4510197.0,382.0,153.0,39.0,49.0,88.0,251.0,66.0
18009.0,6.4,0.0,0.52,0.0,0.52,5.6,87.0
4688003.0,13.0,1.5,1.1,0.34,1.4,10.0,80.0
21547188.0,178.0,47.0,24.0,16.0,40.0,110.0,62.0
4295869.0,14.0,0.12,1.4,0.02,1.4,13.0,87.0
11257112.0,7.5,0.72,0.37,0.13,0.5,6.5,87.0
154812.0,0.74,0.74,0.0,0.11,0.11,0.65,87.0
1135046.0,6.4,0.27,0.43,0.05,0.48,5.6,87.0
10581302.0,6.1,0.04,0.29,0.01,0.3,5.3,87.0
24800638.0,513.0,1.95,3.5,0.22,4.2,370.0,72.0
69020749.0,327.0,61.0,62.0,29.0,91.0,158.0,48.0
5610909.0,7.0,0.21,0.41,0.04,0.45,6.1,87.0
868136.0,500.0,127.0,41.0,29.0,70.0,400.0,80.0
70954.0,11.0,1.95,4.6,0.0,4.6,9.9,87.0
9930916.0,54.0,11.0,5.5,2.4,7.9,43.0,80.0
15474099.0,44.0,4.8,3.8,0.98,4.8,35.0,80.0
86422240.0,17.0,0.09,0.67,0.03,0.7,9.8,58.0
6237922.0,41.0,4.3,1.2,0.99,2.2,33.0,80.0
1031191.0,236.0,127.0,29.0,64.0,93.0,35.0,80.0
3250104.0,160.0,29.0,25.0,10.0,35.0,97.0,61.0
1323163.0,23.0,3.7,2.7,0.67,3.4,20.0,87.0
1079285.0,1110.0,831.0,54.0,297.0,351.0,664.0,60.0
92726982.0,239.0,24.0,36.0,7.7,44.0,157.0,66.0
865065.0,30.0,0.62,3.7,0.14,3.9,24.0,80.0
5414769.0,5.5,0.08,0.92,0.01,0.93,4.8,87.0
63564224.0,9.0,0.65,0.88,0.14,1.0,7.4,83.0
268995.0,21.0,1.95,1.8,0.0,1.8,19.0,87.0
1749677.0,550.0,87.0,104.0,36.0,140.0,282.0,51.0
1905020.0,177.0,29.0,23.0,8.5,31.0,122.0,69.0
4064097.0,119.0,3.6,5.7,0.38,6.1,97.0,82.0
80972629.0,5.7,0.16,0.44,0.03,0.47,5.0,87.0
25996454.0,173.0,41.0,39.0,23.0,62.0,57.0,33.0
10781119.0,5.5,0.19,1.0,0.03,1.1,4.8,87.0
56477.0,171.0,1.95,14.0,0.0,14.0,149.0,87.0
107452.0,1.1,1.95,1.5,0.0,1.5,0.93,87.0
159990.0,49.0,1.95,4.0,0.0,4.0,43.0,87.0
15270774.0,28.0,2.6,1.9,0.59,2.5,23.0,80.0
10652032.0,180.0,44.0,26.0,16.0,42.0,107.0,60.0
1604981.0,361.0,141.0,65.0,78.0,143.0,121.0,33.0
755388.0,124.0,38.0,17.0,8.8,26.0,99.0,80.0
10250922.0,213.0,43.0,11.0,11.0,21.0,162.0,76.0
8640692.0,44.0,4.9,3.8,1.0,4.8,35.0,80.0
9864363.0,14.0,0.12,1.3,0.02,1.3,12.0,87.0
325642.0,3.5,0.08,0.86,0.01,0.87,3.1,87.0
1265780243.0,234.0,14.0,37.0,4.2,42.0,102.0,43.0
248451714.0,335.0,11.0,43.0,2.6,46.0,132.0,39.0
75539881.0,18.0,0.49,0.89,0.11,1.0,15.0,80.0
31890012.0,43.0,0.01,3.1,0.0,3.1,27.0,63.0
4608199.0,8.5,0.29,0.57,0.05,0.63,7.4,87.0
7614946.0,7.6,0.24,0.29,0.04,0.34,6.6,87.0
59879469.0,5.9,0.35,0.56,0.06,0.63,5.2,87.0
2842128.0,4.0,0.92,0.3,0.21,0.51,3.2,80.0
128423571.0,19.0,0.1,2.8,0.02,2.8,16.0,87.0
8089963.0,5.1,0.0,0.2,0.0,0.2,4.1,80.0
16751523.0,122.0,2.5,9.7,0.43,10.0,107.0,88.0
44343469.0,471.0,179.0,74.0,83.0,156.0,210.0,45.0
106359.0,407.0,1.95,40.0,0.0,40.0,325.0,80.0
3348852.0,25.0,0.68,0.64,0.07,0.71,22.0,87.0
5621583.0,127.0,2.8,11.0,0.5,12.0,110.0,87.0
6444527.0,204.0,9.8,59.0,2.4,62.0,64.0,31.0
2069018.0,53.0,7.2,3.1,1.3,4.4,46.0,87.0
5537620.0,13.0,0.09,1.1,0.02,1.1,11.0,87.0
2014988.0,1040.0,777.0,60.0,325.0,385.0,535.0,51.0
4135662.0,304.0,67.0,38.0,29.0,66.0,196.0,64.0
6285751.0,40.0,2.9,6.8,0.96,7.8,25.0,62.0
3045561.0,62.0,1.5,8.5,0.26,8.7,54.0,87.0
530855.0,9.7,0.44,0.2,0.08,0.28,8.5,87.0
22346641.0,236.0,5.0,54.0,2.2,56.0,115.0,49.0
15396010.0,291.0,173.0,29.0,79.0,108.0,132.0,45.0
29068189.0,86.0,5.3,5.0,0.95,6.0,75.0,87.0
397231.0,35.0,0.05,1.5,0.01,1.5,28.0,80.0
15979492.0,61.0,4.4,12.0,1.7,13.0,34.0,56.0
421809.0,11.0,1.1,0.24,0.2,0.43,10.0,87.0
56712.0,320.0,1.95,35.0,0.0,35.0,256.0,80.0
3706555.0,121.0,8.8,22.0,2.7,25.0,71.0,58.0
1253489.0,13.0,0.98,1.3,0.22,1.5,10.0,80.0
117274156.0,22.0,1.8,2.1,0.4,2.5,17.0,80.0
104506.0,172.0,1.95,19.0,0.0,19.0,138.0,80.0
36459.0,1.1,1.95,0.12,0.0,0.12,35.0,80.0
2824698.0,428.0,0.49,12.0,0.27,12.0,146.0,34.0
625931.0,18.0,0.0,0.2,0.0,0.2,16.0,87.0
4930.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
33241898.0,99.0,0.63,8.1,0.1,8.2,86.0,87.0
24862673.0,361.0,211.0,33.0,85.0,118.0,192.0,53.0
51413703.0,453.0,44.0,77.0,16.0,92.0,275.0,61.0
2194777.0,754.0,356.0,75.0,125.0,200.0,456.0,60.0
10136.0,70.0,1.95,7.1,0.0,7.1,35.0,80.0
26989160.0,293.0,9.7,71.0,2.1,73.0,130.0,45.0
16791850.0,6.3,0.23,0.21,0.04,0.25,5.5,87.0
260657.0,17.0,1.95,1.4,0.0,1.4,15.0,87.0
4468462.0,7.5,0.13,0.23,0.02,0.25,6.6,87.0
5982530.0,58.0,2.4,3.2,0.54,3.8,47.0,80.0
17795209.0,105.0,6.1,19.0,2.5,22.0,62.0,59.0
167228803.0,219.0,51.0,55.0,31.0,86.0,56.0,25.0
1606.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
2074275.0,21.0,0.07,1.4,0.02,1.4,17.0,80.0
54306.0,68.0,2.5,5.4,0.45,5.8,59.0,87.0
5013716.0,7.9,0.2,0.45,0.04,0.48,6.8,87.0
4241572.0,0.94,1.95,0.1,0.0,0.1,0.75,80.0
3498031.0,13.0,0.46,0.49,0.07,0.56,11.0,87.0
187280125.0,276.0,4.1,25.0,0.68,25.0,143.0,52.0
17635.0,26.0,0.0,2.1,0.0,2.1,23.0,87.0
3770635.0,50.0,7.5,5.2,1.7,6.9,40.0,80.0
7631003.0,432.0,54.0,74.0,7.1,81.0,269.0,62.0
6421510.0,43.0,3.4,3.5,0.61,4.1,38.0,87.0
29506790.0,126.0,7.7,8.3,1.8,10.0,101.0,80.0
97212639.0,539.0,4.9,28.0,0.15,28.0,223.0,41.0
38227033.0,21.0,0.24,1.8,0.04,1.8,18.0,87.0
10526308.0,27.0,3.6,2.2,0.64,2.8,24.0,87.0
3536570.0,2.3,0.41,0.37,0.07,0.44,2.0,87.0
2196078.0,38.0,0.04,0.29,0.02,0.3,33.0,87.0
50060639.0,93.0,0.72,6.0,0.1,6.1,87.0,94.0
4075804.0,124.0,7.9,13.0,1.4,14.0,108.0,87.0
20227467.0,92.0,2.2,6.3,0.39,6.7,80.0,87.0
143993888.0,77.0,7.9,13.0,0.94,14.0,73.0,96.0
10549668.0,72.0,19.0,5.9,4.3,10.0,58.0,80.0
49881.0,4.6,0.0,2.0,0.0,2.0,4.0,87.0
176654.0,7.2,0.65,0.59,0.12,0.71,6.2,87.0
108435.0,32.0,1.95,3.9,0.0,3.9,28.0,87.0
189089.0,13.0,1.95,1.1,0.0,1.1,12.0,87.0
32103.0,0.0,1.95,0.0,0.0,0.0,35.0,80.0
188394.0,107.0,15.0,18.0,5.6,24.0,61.0,57.0
29154906.0,15.0,0.34,3.2,0.05,3.2,13.0,87.0
13401990.0,129.0,11.0,17.0,3.1,20.0,92.0,71.0
8940116.0,24.0,0.08,1.8,0.01,1.8,21.0,87.0
92608.0,25.0,3.5,0.0,0.64,0.64,22.0,87.0
6712586.0,314.0,36.0,51.0,12.0,63.0,195.0,62.0
5369469.0,49.0,1.2,1.3,0.21,1.5,43.0,87.0
36238.0,3.2,1.95,0.26,0.0,0.26,2.8,87.0
5414894.0,6.8,0.0,0.32,0.0,0.32,5.9,87.0
2057826.0,7.5,0.0,0.55,0.0,0.55,6.5,87.0
556066.0,81.0,1.95,8.9,0.0,8.9,65.0,80.0
12715487.0,286.0,8.9,83.0,4.9,87.0,94.0,33.0
52832659.0,1160.0,743.0,42.0,119.0,161.0,613.0,53.0
10113648.0,227.0,71.0,42.0,42.0,84.0,83.0,37.0
47063059.0,14.0,1.2,0.71,0.22,0.93,12.0,87.0
20532599.0,66.0,0.39,3.7,0.12,3.8,45.0,67.0
36193781.0,103.0,3.5,23.0,1.7,24.0,52.0,50.0
541247.0,30.0,8.4,3.0,1.9,4.9,24.0,80.0
9542817.0,7.1,0.15,0.42,0.03,0.45,6.2,87.0
8008006.0,6.0,0.35,0.29,0.06,0.35,5.2,87.0
20438861.0,18.0,0.02,0.13,0.0,0.14,15.0,80.0
7874838.0,108.0,1.5,10.0,0.34,10.0,83.0,77.0
67835969.0,172.0,23.0,14.0,9.7,24.0,89.0,52.0
1133002.0,498.0,8.2,78.0,0.97,78.0,338.0,68.0
6773807.0,69.0,16.0,9.9,5.7,16.0,42.0,61.0
1163.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
102736.0,12.0,0.0,1.0,0.0,1.0,11.0,87.0
1344814.0,23.0,6.1,1.5,1.1,2.6,20.0,87.0
10846993.0,37.0,0.31,1.5,0.1,1.6,30.0,80.0
74651046.0,22.0,0.11,0.99,0.02,1.0,19.0,87.0
5267906.0,70.0,15.0,11.0,3.4,15.0,56.0,80.0
34067.0,27.0,3.9,1.9,0.69,2.6,23.0,87.0
10744.0,203.0,1.95,17.0,0.0,17.0,177.0,87.0
34558700.0,205.0,103.0,18.0,35.0,53.0,129.0,63.0
45453805.0,101.0,14.0,16.0,2.2,18.0,90.0,90.0
9141598.0,0.99,0.08,0.67,0.01,0.68,0.86,87.0
64525300.0,14.0,0.57,0.53,0.1,0.62,13.0,89.0
47053033.0,378.0,145.0,67.0,77.0,145.0,133.0,35.0
314043885.0,3.6,0.27,0.17,0.05,0.22,3.2,87.0
3378975.0,27.0,4.5,1.4,0.8,2.2,24.0,87.0
29449415.0,89.0,4.4,7.5,1.7,9.2,50.0,56.0
249505.0,65.0,1.95,7.7,0.0,7.7,50.0,78.0
29360827.0,28.0,3.2,2.2,0.74,3.0,22.0,80.0
89801926.0,218.0,15.0,17.0,6.3,23.0,114.0,52.0
12369.0,20.0,1.95,1.7,0.0,1.7,35.0,80.0
24473176.0,48.0,0.38,4.6,0.09,4.7,40.0,83.0
14465148.0,456.0,280.0,32.0,97.0,129.0,282.0,62.0
13115149.0,355.0,258.0,12.0,63.0,75.0,273.0,77.0
32269592.0,189.0,0.05,43.0,0.51,44.0,95.0,50.0
2903788.0,19.0,0.17,0.29,0.09,0.38,16.0,87.0
38140135.0,68.0,0.46,7.4,0.15,7.5,54.0,80.0
55717.0,6.7,1.95,0.55,0.0,0.55,35.0,80.0
80770.0,7.1,1.95,0.58,0.0,0.58,6.2,87.0
26015786.0,376.0,90.0,54.0,33.0,87.0,225.0,60.0
13952.0,21.0,1.95,9.0,0.0,9.0,0.0,0.0
91510.0,13.0,5.6,1.3,1.0,2.3,11.0,87.0
42196034.0,24.0,1.9,1.6,0.34,1.9,21.0,87.0
2897593.0,60.0,2.8,3.6,0.65,4.3,48.0,80.0
103165.0,12.0,1.95,1.0,0.0,1.0,11.0,87.0
23254912.0,6.2,0.16,0.22,0.03,0.25,5.4,87.0
8556191.0,8.4,0.19,0.81,0.03,0.85,7.3,87.0
9385467.0,78.0,1.2,4.7,0.26,4.9,62.0,80.0
367162.0,10.0,3.1,0.6,0.56,1.2,9.0,87.0
1315029.0,18.0,0.12,0.45,0.02,0.47,16.0,87.0
152761413.0,221.0,0.43,47.0,0.18,47.0,121.0,55.0
284294.0,1.6,0.31,0.87,0.06,0.92,1.4,87.0
9423502.0,59.0,3.1,6.9,0.7,7.5,47.0,80.0
11154008.0,9.3,0.33,0.51,0.06,0.57,8.1,87.0
345707.0,40.0,8.3,4.2,1.5,5.7,35.0,87.0
10004594.0,64.0,10.0,10.0,3.7,14.0,39.0,60.0
64381.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
710235.0,190.0,9.1,20.0,2.5,22.0,152.0,80.0
10542375.0,123.0,3.5,13.0,1.2,14.0,79.0,64.0
3542598.0,44.0,0.08,4.2,0.01,4.2,36.0,80.0
2062551.0,414.0,250.0,18.0,53.0,71.0,331.0,80.0
201035904.0,44.0,6.9,2.7,1.2,3.9,39.0,87.0
28850.0,4.0,1.95,0.33,0.0,0.33,3.5,87.0
404414.0,60.0,0.0,5.8,0.0,5.8,52.0,87.0
7290092.0,33.0,0.1,2.1,0.02,2.2,26.0,80.0
17072791.0,54.0,6.9,9.3,2.5,12.0,31.0,58.0
9540302.0,128.0,19.0,20.0,6.6,27.0,78.0,61.0
511740.0,74.0,6.1,4.3,1.3,5.5,59.0,80.0
15026330.0,398.0,15.0,23.0,5.1,28.0,251.0,63.0
22077300.0,235.0,90.0,34.0,39.0,72.0,116.0,50.0
35296535.0,5.3,0.2,0.3,0.04,0.34,4.6,87.0
59933.0,9.6,1.9,0.63,0.3,0.93,8.3,87.0
4447945.0,540.0,221.0,87.0,127.0,214.0,193.0,36.0
13220433.0,146.0,29.0,23.0,12.0,34.0,85.0,58.0
17571511.0,16.0,0.98,2.7,0.18,2.9,14.0,87.0
1391883335.0,70.0,1.3,3.0,0.25,3.3,61.0,88.0
7088780.0,77.0,0.5,2.6,0.08,2.7,67.0,87.0
577368.0,86.0,1.1,7.0,0.18,7.2,75.0,87.0
46495492.0,32.0,5.2,2.2,1.2,3.4,25.0,80.0
741511.0,34.0,0.17,8.2,0.07,8.3,16.0,48.0
4622757.0,382.0,148.0,45.0,52.0,96.0,231.0,61.0
17834.0,13.0,1.95,1.1,0.0,1.1,11.0,87.0
4742111.0,11.0,0.97,0.85,0.22,1.1,8.6,80.0
22087506.0,170.0,42.0,21.0,13.0,35.0,112.0,66.0
4276593.0,14.0,0.11,1.3,0.02,1.3,12.0,87.0
11282722.0,7.7,0.66,0.41,0.12,0.53,6.7,87.0
156790.0,1.5,1.95,0.12,0.0,0.12,1.3,87.0
1143866.0,4.1,0.16,0.11,0.03,0.14,3.6,87.0
10586529.0,5.1,0.03,0.64,0.01,0.65,4.4,87.0
24929500.0,513.0,1.95,3.5,0.22,4.2,392.0,76.0
71358804.0,326.0,57.0,63.0,27.0,90.0,158.0,48.0
5638152.0,6.7,0.18,0.29,0.03,0.33,5.9,87.0
883296.0,447.0,104.0,37.0,24.0,62.0,358.0,80.0
71019.0,4.9,4.9,4.3,0.87,5.2,4.2,87.0
10048226.0,55.0,14.0,4.6,2.9,7.5,44.0,80.0
15707473.0,42.0,5.8,3.5,1.2,4.7,34.0,80.0
88404652.0,16.0,0.09,0.33,0.04,0.37,8.9,55.0
6266076.0,43.0,4.1,1.1,0.94,2.1,35.0,80.0
1076412.0,248.0,133.0,31.0,66.0,97.0,35.0,80.0
3281453.0,144.0,9.5,25.0,3.4,29.0,87.0,61.0
1319068.0,23.0,3.1,1.9,0.55,2.5,20.0,87.0
1086843.0,1030.0,759.0,51.0,270.0,321.0,611.0,60.0
95385793.0,224.0,25.0,37.0,8.6,45.0,138.0,62.0
865602.0,37.0,0.79,3.7,0.17,3.9,29.0,80.0
5438984.0,5.6,0.07,0.58,0.01,0.59,4.9,87.0
63893521.0,8.9,0.65,0.87,0.14,1.0,7.4,83.0
270332.0,22.0,1.95,1.8,0.0,1.8,19.0,87.0
1817070.0,546.0,61.0,107.0,25.0,132.0,285.0,52.0
1963708.0,176.0,25.0,25.0,7.7,32.0,118.0,67.0
4048701.0,116.0,2.3,5.1,0.61,5.7,85.0,73.0
81174373.0,5.9,0.15,0.47,0.03,0.5,5.2,87.0
26607641.0,168.0,40.0,38.0,22.0,60.0,57.0,34.0
10740501.0,5.3,0.17,0.72,0.03,0.75,4.6,87.0
56412.0,196.0,1.95,16.0,0.0,16.0,170.0,87.0
108172.0,0.54,1.95,1.7,0.0,1.7,35.0,80.0
160415.0,34.0,0.0,2.8,0.0,2.8,30.0,87.0
15595821.0,27.0,2.7,2.4,0.6,3.0,21.0,80.0
10892821.0,177.0,41.0,27.0,15.0,42.0,104.0,59.0
1648259.0,361.0,148.0,62.0,80.0,141.0,127.0,35.0
759281.0,112.0,29.0,18.0,6.5,25.0,89.0,80.0
10400672.0,206.0,40.0,11.0,8.9,20.0,164.0,79.0
8798524.0,42.0,4.3,3.8,0.91,4.7,34.0,80.0
9833923.0,12.0,0.1,0.97,0.02,0.99,11.0,87.0
327194.0,3.9,0.0,0.53,0.0,0.53,3.4,87.0
1280842119.0,228.0,11.0,36.0,4.0,40.0,97.0,43.0
251805314.0,332.0,10.0,41.0,2.6,44.0,129.0,39.0
76481963.0,18.0,0.45,0.89,0.1,0.99,14.0,80.0
33157061.0,41.0,0.01,2.9,0.0,2.9,26.0,63.0
4615426.0,8.9,0.28,0.48,0.05,0.54,7.7,87.0
7734834.0,4.6,0.21,0.19,0.04,0.23,4.0,87.0
60166828.0,5.8,0.3,0.45,0.05,0.51,5.0,87.0
2858710.0,4.2,0.71,0.15,0.16,0.31,3.4,80.0
128314189.0,18.0,0.09,2.7,0.02,2.7,16.0,87.0
8518992.0,5.1,0.0,0.16,0.0,0.16,4.1,80.0
17026118.0,106.0,2.7,6.2,0.26,6.5,111.0,100.0
45519986.0,443.0,166.0,70.0,77.0,146.0,197.0,45.0
107887.0,472.0,0.0,40.0,0.0,40.0,377.0,80.0
3526382.0,23.0,0.07,0.17,0.01,0.18,20.0,87.0
5731312.0,142.0,3.8,11.0,0.68,12.0,123.0,87.0
6541302.0,197.0,9.4,56.0,2.6,59.0,63.0,32.0
2044950.0,49.0,2.7,5.2,0.48,5.6,43.0,87.0
5913016.0,13.0,0.12,1.1,0.02,1.1,12.0,87.0
2028528.0,948.0,698.0,58.0,299.0,356.0,471.0,50.0
4248337.0,308.0,64.0,45.0,32.0,77.0,177.0,57.0
6320350.0,40.0,1.6,8.3,0.62,9.0,21.0,53.0
3008938.0,60.0,2.1,7.1,0.37,7.5,52.0,87.0
542554.0,8.1,0.34,0.2,0.06,0.26,7.0,87.0
22961259.0,233.0,5.5,53.0,2.4,55.0,116.0,50.0
15839287.0,261.0,147.0,30.0,69.0,99.0,112.0,43.0
29468923.0,91.0,6.7,4.5,1.2,5.7,79.0,87.0
415592.0,34.0,0.0,2.1,0.0,2.1,27.0,80.0
16449854.0,60.0,10.0,9.3,4.3,14.0,35.0,59.0
426144.0,13.0,0.0,0.74,0.0,0.74,12.0,87.0
56933.0,327.0,2.9,36.0,0.6,36.0,262.0,80.0
3817497.0,115.0,7.7,25.0,2.7,27.0,58.0,51.0
1255458.0,13.0,2.3,1.4,0.51,1.9,10.0,80.0
118827158.0,22.0,1.6,2.1,0.37,2.5,17.0,80.0
105922.0,180.0,1.95,20.0,0.0,20.0,35.0,80.0
36899.0,1.1,1.95,0.05,0.0,0.05,35.0,80.0
2881783.0,428.0,0.59,11.0,0.31,12.0,150.0,35.0
626342.0,22.0,0.45,0.2,0.07,0.27,19.0,87.0
4932.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
33715705.0,99.0,1.7,8.0,0.31,8.3,86.0,87.0
25560752.0,361.0,194.0,33.0,72.0,105.0,208.0,58.0
51852464.0,431.0,40.0,74.0,14.0,88.0,260.0,60.0
2233506.0,710.0,317.0,74.0,111.0,185.0,430.0,60.0
10208.0,80.0,1.95,7.3,0.0,7.3,35.0,80.0
26916795.0,284.0,8.9,69.0,1.9,71.0,126.0,44.0
16843512.0,5.7,0.18,0.24,0.03,0.27,4.9,87.0
264239.0,19.0,1.95,1.5,0.0,1.5,35.0,80.0
4518519.0,6.9,0.0,0.27,0.0,0.27,6.0,87.0
6062462.0,57.0,2.3,2.6,0.52,3.1,45.0,80.0
18504287.0,102.0,5.3,18.0,2.2,21.0,61.0,60.0
171765819.0,219.0,48.0,56.0,29.0,85.0,55.0,25.0
1606.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
2076065.0,19.0,0.0,1.2,0.0,1.2,15.0,80.0
54786.0,69.0,2.1,5.5,0.38,5.9,60.0,87.0
5079460.0,8.2,0.19,0.41,0.03,0.44,7.1,87.0
4333521.0,1.1,1.95,0.12,0.0,0.12,35.0,80.0
3764805.0,10.0,0.15,0.46,0.02,0.48,8.8,87.0
191260799.0,275.0,4.3,24.0,0.84,25.0,151.0,55.0
17603.0,52.0,6.5,3.8,1.2,4.9,45.0,87.0
3835447.0,47.0,7.1,5.5,1.6,7.1,38.0,80.0
7788388.0,432.0,53.0,66.0,6.3,73.0,291.0,67.0
6510273.0,40.0,3.9,3.6,0.71,4.3,35.0,87.0
29773986.0,125.0,7.5,7.5,1.6,9.1,100.0,80.0
98871558.0,543.0,5.7,27.0,0.18,27.0,233.0,43.0
38158043.0,21.0,0.21,1.5,0.04,1.6,18.0,87.0
10473025.0,26.0,3.2,2.2,0.57,2.8,22.0,87.0
3503865.0,1.6,0.35,0.32,0.06,0.38,1.4,87.0
2336579.0,30.0,0.03,0.3,0.01,0.31,35.0,80.0
50345720.0,88.0,0.63,5.4,0.08,5.4,83.0,94.0
4074585.0,127.0,7.7,9.1,1.4,11.0,110.0,87.0
20132780.0,89.0,2.4,5.7,0.43,6.1,77.0,87.0
144325456.0,73.0,7.9,12.0,0.71,13.0,73.0,100.0
10811538.0,66.0,16.0,5.5,3.4,8.9,53.0,80.0
50328.0,0.0,1.95,2.0,0.0,2.0,0.0,80.0
177505.0,5.8,0.0,3.2,0.0,3.2,5.1,87.0
108624.0,3.2,1.95,0.95,0.0,0.95,2.8,87.0
190712.0,13.0,1.95,1.1,0.0,1.1,12.0,87.0
32554.0,0.0,1.95,0.0,0.0,0.0,35.0,80.0
192076.0,134.0,27.0,21.0,10.0,32.0,77.0,57.0
30052058.0,13.0,0.07,3.0,0.02,3.0,11.0,87.0
13782429.0,127.0,10.0,15.0,2.6,17.0,96.0,75.0
8918892.0,27.0,0.09,1.6,0.02,1.7,24.0,87.0
93397.0,30.0,1.2,2.1,0.22,2.4,26.0,87.0
6863975.0,313.0,40.0,56.0,15.0,71.0,176.0,56.0
5453732.0,46.0,1.3,1.0,0.23,1.3,40.0,87.0
37580.0,6.1,1.95,0.5,0.0,0.5,5.3,87.0
5421721.0,8.4,0.0,0.38,0.0,0.38,7.3,87.0
2063120.0,7.7,0.07,0.45,0.01,0.46,6.7,87.0
