Papua New Guinea,598,WPR,2011,7472196,432,53,101,9.2,110,199,46
Paraguay,600,AMR,2011,6333981,43,4.9,4,0.88,4.8,37,87
Peru,604,AMR,2011,29264314,133,8.1,8.4,1.9,10,107,80
Philippines,608,WPR,2011,95570049,535,4,28,0.15,29,205,38
Poland,616,EUR,2011,38286824,24,0.28,1.8,0.05,1.9,21,87
Portugal,620,EUR,2011,10569388,27,3.9,2.2,0.7,2.9,24,87
Puerto Rico,630,AMR,2011,3559862,1.6,0.35,0.34,0.06,0.4,1.4,87
Qatar,634,EMR,2011,2035862,31,0.06,0.28,0.01,0.29,27,87
Republic of Korea,410,WPR,2011,49786153,99,0.78,5.9,0.11,6,93,94
Republic of Moldova,498,EUR,2011,4079167,119,6.8,13,1.2,14,104,87
Romania,642,EUR,2011,20336718,96,2.2,6.5,0.4,6.9,84,87
Russian Federation,643,EUR,2011,143703027,81,7.6,15,0.84,16,79,97
Rwanda,646,AFR,2011,10293333,80,23,6.3,4.8,11,64,80
Saint Kitts and Nevis,659,AMR,2011,49442,2.3,0,2,0,2,2,87
Saint Lucia,662,AMR,2011,175538,4.6,0.66,0.7,0.12,0.82,4,87
Saint Vincent and the Grenadines,670,AMR,2011,108315,18,6.9,4.7,1.2,6,16,87
Samoa,882,WPR,2011,187469,12,,1,0,1,11,87
San Marino,674,EUR,2011,31655,0,,0,0,0,,
Sao Tome and Principe,678,AFR,2011,184521,129,13,23,4.9,28,74,57
Saudi Arabia,682,EMR,2011,28267591,16,0.36,3.4,0.05,3.4,14,87
Senegal,686,AFR,2011,13033814,130,13,20,4.3,24,85,65
Serbia,688,EUR,2011,8963761,28,0.08,1.7,0.02,1.7,24,87
Seychelles,690,AFR,2011,91882,26,5,1.1,0.9,2,23,87
Sierra Leone,694,AFR,2011,6563238,316,28,53,9.9,63,194,61
Singapore,702,WPR,2011,5263640,36,1.6,1.5,0.3,1.8,31,87
Sint Maarten (Dutch part),534,AMR,2011,35050,6.6,0,0.54,0,0.54,5.7,87
Slovakia,703,EUR,2011,5408932,8,0,0.49,0,0.49,7,87
Slovenia,705,EUR,2011,2051278,10,0,0.69,0,0.69,8.8,87
Solomon Islands,90,WPR,2011,541522,92,,10,0,10,73,80
Somalia,706,EMR,2011,12376305,286,9.1,82,6.2,88,94,33
South Africa,710,AFR,2011,52003759,1200,786,47,167,214,697,58
South Sudan,728,AFR,2011,9830695,227,33,58,19,77,73,32
Spain,724,EUR,2011,47084242,16,1.4,0.64,0.26,0.9,14,87
Sri Lanka,144,SEA,2011,20398496,66,0.4,4.3,0.1,4.4,50,75
Sudan,729,EMR,2011,35349676,105,3.5,22,1.6,24,55,52
Suriname,740,AMR,2011,535177,29,9.5,2.8,2.2,4.9,23,80
Sweden,752,EUR,2011,9466705,6.5,0.14,0.5,0.02,0.52,5.7,87
Switzerland,756,EUR,2011,7906988,7.6,0.48,0.32,0.09,0.4,6.6,87
Syrian Arab Republic,760,EMR,2011,21081814,21,0.02,0.13,0,0.14,17,80
Tajikistan,762,EUR,2011,7697507,117,2.2,10,0.5,11,91,78
Thailand,764,SEA,2011,67518379,176,26,13,10,23,97,55
Timor-Leste,626,SEA,2011,1113154,498,7.7,56,0.85,56,394,79
Togo,768,AFR,2011,6595939,73,19,10,7,17,44,60
Tokelau,772,WPR,2011,1138,0,,0,0,0,0,
Tonga,776,WPR,2011,103558,10,0,0.82,0,0.82,8.7,87
Trinidad and Tobago,780,AMR,2011,1336180,19,6.4,1.4,1.2,2.5,17,87
Tunisia,788,EMR,2011,10741872,35,0.29,1.5,0.08,1.6,28,80
Turkey,792,EUR,2011,73443254,24,0.11,1.2,0.02,1.2,20,87
Turkmenistan,795,EUR,2011,5174076,66,13,14,3.1,17,53,80
Turks and Caicos Islands,796,AMR,2011,33371,31,,2.5,0,2.5,27,87
Tuvalu,798,WPR,2011,10626,130,,11,0,11,113,87
Uganda,800,AFR,2011,33476772,207,109,16,34,50,138,67
Ukraine,804,EUR,2011,45619850,105,14,16,4,20,75,71
United Arab Emirates,784,EMR,2011,8946778,1.3,0.05,0.67,0.01,0.68,1.2,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2011,64021922,15,0.62,0.53,0.1,0.63,13,89
United Republic of Tanzania,834,AFR,2011,45673520,401,154,74,85,159,130,32
United States of America,840,AMR,2011,311584051,3.9,0.3,0.19,0.05,0.24,3.4,87
Uruguay,858,AMR,2011,3368926,28,4,1.4,0.72,2.1,24,87
Uzbekistan,860,EUR,2011,28977006,93,3.2,8.7,1.2,9.9,53,57
Vanuatu,548,WPR,2011,242658,67,,11,0,11,45,68
Venezuela (Bolivarian Republic of),862,AMR,2011,28887873,27,3.4,2,0.78,2.8,22,80
Viet Nam,704,WPR,2011,88871384,225,16,19,4,23,111,49
Wallis and Futuna Islands,876,WPR,2011,12463,18,,1.5,0,1.5,16,87
Yemen,887,EMR,2011,23807586,50,0.37,6.8,0.12,6.9,36,73
Zambia,894,AFR,2011,14023199,475,305,29,98,126,311,65
Zimbabwe,716,AFR,2011,12894323,384,286,12,67,79,298,78
Afghanistan,4,EMR,2012,31161378,189,0.05,44,0.5,45,92,49
Albania,8,EUR,2012,2914091,16,0.14,0.29,0.07,0.36,14,87
Algeria,12,AFR,2012,37383899,73,0.47,8,0.15,8.1,59,80
American Samoa,16,WPR,2012,55669,6.9,,0.57,0,0.57,,
Andorra,20,EUR,2012,82427,13,,1,0,1,11,87
Angola,24,AFR,2012,25107925,380,94,61,37,98,206,54
Anguilla,660,AMR,2012,13794,21,,9,0,9,0,0
Antigua and Barbuda,28,AMR,2012,90407,3.8,1.9,1.2,0.34,1.6,3.3,87
Argentina,32,AMR,2012,41755188,24,1.9,1.5,0.34,1.9,21,87
Armenia,51,EUR,2012,2884239,53,2.7,4.8,0.62,5.4,42,80
Aruba,533,AMR,2012,102565,31,,2.6,0,2.6,27,87
Australia,36,WPR,2012,22903951,6.6,0.08,0.16,0.01,0.17,5.7,87
Austria,40,EUR,2012,8502230,8.4,0.21,0.51,0.04,0.54,7.3,87
Azerbaijan,31,EUR,2012,9264684,86,1.4,4.6,0.31,4.9,69,80
Bahamas,44,AMR,2012,363581,10,2.5,0.31,0.46,0.77,8.8,87
Bahrain,48,EMR,2012,1299942,20,0.14,0.37,0.03,0.4,17,87
Bangladesh,50,SEA,2012,151005733,221,0.42,50,0.19,51,112,51
Barbados,52,AMR,2012,283698,1.6,0.35,0.69,0.06,0.75,1.4,87
Belarus,112,EUR,2012,9417045,63,2.8,7.9,0.63,8.6,51,80
Belgium,56,EUR,2012,11085355,9.4,0.36,0.55,0.06,0.61,8.2,87
Belize,84,AMR,2012,338001,29,6.5,2,1.2,3.2,25,87
Benin,204,AFR,2012,9729254,66,10,10,3.7,14,41,62
Bermuda,60,AMR,2012,64737,5.3,0,0.44,0,0.44,4.6,87
Bhutan,64,SEA,2012,701582,201,10,21,2.7,24,161,80
Bolivia (Plurinational State of),68,AMR,2012,10377677,127,4.1,13,1.4,15,80,63
Bosnia and Herzegovina,70,EUR,2012,3604972,49,0.08,4.6,0.02,4.6,39,80
Botswana,72,AFR,2012,2039551,445,265,23,65,89,336,75
Brazil,76,AMR,2012,199287292,44,7.3,2.6,1.3,3.9,38,87
British Virgin Islands,92,AMR,2012,28654,0,,0,0,0,0,
Brunei Darussalam,96,WPR,2012,398997,70,0.58,4.8,0.1,4.9,61,87
Bulgaria,100,EUR,2012,7334007,35,0.07,2.4,0.02,2.4,28,80
Burkina Faso,854,AFR,2012,16571252,55,7.9,9.6,3,13,31,57
Burundi,108,AFR,2012,9245992,133,25,22,9.6,32,75,56
Cabo Verde,132,AFR,2012,505241,104,12,4.3,2.6,6.8,83,80
Cambodia,116,WPR,2012,14780454,412,18,24,5.6,29,272,66
Cameroon,120,AFR,2012,21485267,242,90,36,40,77,115,48
Canada,124,AMR,2012,34922031,5.4,0.23,0.27,0.04,0.31,4.7,87
Cayman Islands,136,AMR,2012,58963,12,0,0.96,0,0.96,10,87
Central African Republic,140,AFR,2012,4436411,540,233,86,135,222,182,34
Chad,148,AFR,2012,12784748,146,30,23,12,36,83,57
Chile,152,AMR,2012,17400359,16,1,2.8,0.19,3,14,87
China,156,WPR,2012,1384206408,73,1.4,3,0.27,3.3,64,88
"China, Hong Kong SAR",344,WPR,2012,7046847,78,0.45,2.9,0.07,3,68,87
"China, Macao SAR",446,WPR,2012,564037,82,0.89,6.7,0.16,6.9,72,87
Colombia,170,AMR,2012,46075721,33,4.9,2.2,1.1,3.3,26,80
Comoros,174,AFR,2012,723865,34,1.1,7.9,0.21,8.1,17,48
Congo,178,AFR,2012,4510197,382,153,39,49,88,251,66
Cook Islands,184,WPR,2012,18009,6.4,0,0.52,0,0.52,5.6,87
Costa Rica,188,AMR,2012,4688003,13,1.5,1.1,0.34,1.4,10,80
Côte d'Ivoire,384,AFR,2012,21547188,178,47,24,16,40,110,62
Croatia,191,EUR,2012,4295869,14,0.12,1.4,0.02,1.4,13,87
Cuba,192,AMR,2012,11257112,7.5,0.72,0.37,0.13,0.5,6.5,87
Curaçao,531,AMR,2012,154812,0.74,0.74,0,0.11,0.11,0.65,87
Cyprus,196,EUR,2012,1135046,6.4,0.27,0.43,0.05,0.48,5.6,87
Czechia,203,EUR,2012,10581302,6.1,0.04,0.29,0.01,0.3,5.3,87
Democratic People's Republic of Korea,408,SEA,2012,24800638,513,,,,,370,72
Democratic Republic of the Congo,180,AFR,2012,69020749,327,61,62,29,91,158,48
Denmark,208,EUR,2012,5610909,7,0.21,0.41,0.04,0.45,6.1,87
Djibouti,262,EMR,2012,868136,500,127,41,29,70,400,80
Dominica,212,AMR,2012,70954,11,,4.6,0,4.6,9.9,87
Dominican Republic,214,AMR,2012,9930916,54,11,5.5,2.4,7.9,43,80
Ecuador,218,AMR,2012,15474099,44,4.8,3.8,0.98,4.8,35,80
Egypt,818,EMR,2012,86422240,17,0.09,0.67,0.03,0.7,9.8,58
El Salvador,222,AMR,2012,6237922,41,4.3,1.2,0.99,2.2,33,80
Equatorial Guinea,226,AFR,2012,1031191,236,127,29,64,93,,
Eritrea,232,AFR,2012,3250104,160,29,25,10,35,97,61
Estonia,233,EUR,2012,1323163,23,3.7,2.7,0.67,3.4,20,87
Eswatini,748,AFR,2012,1079285,1110,831,54,297,351,664,60
Ethiopia,231,AFR,2012,92726982,239,24,36,7.7,44,157,66
Fiji,242,WPR,2012,865065,30,0.62,3.7,0.14,3.9,24,80
Finland,246,EUR,2012,5414769,5.5,0.08,0.92,0.01,0.93,4.8,87
France,250,EUR,2012,63564224,9,0.65,0.88,0.14,1,7.4,83
French Polynesia,258,WPR,2012,268995,21,,1.8,0,1.8,19,87
Gabon,266,AFR,2012,1749677,550,87,104,36,140,282,51
Gambia,270,AFR,2012,1905020,177,29,23,8.5,31,122,69
Georgia,268,EUR,2012,4064097,119,3.6,5.7,0.38,6.1,97,82
Germany,276,EUR,2012,80972629,5.7,0.16,0.44,0.03,0.47,5,87
Ghana,288,AFR,2012,25996454,173,41,39,23,62,57,33
Greece,300,EUR,2012,10781119,5.5,0.19,1,0.03,1.1,4.8,87
Greenland,304,EUR,2012,56477,171,,14,0,14,149,87
Grenada,308,AMR,2012,107452,1.1,,1.5,0,1.5,0.93,87
Guam,316,WPR,2012,159990,49,,4,0,4,43,87
Guatemala,320,AMR,2012,15270774,28,2.6,1.9,0.59,2.5,23,80
Guinea,324,AFR,2012,10652032,180,44,26,16,42,107,60
Guinea-Bissau,624,AFR,2012,1604981,361,141,65,78,143,121,33
Guyana,328,AMR,2012,755388,124,38,17,8.8,26,99,80
Haiti,332,AMR,2012,10250922,213,43,11,11,21,162,76
Honduras,340,AMR,2012,8640692,44,4.9,3.8,1,4.8,35,80
Hungary,348,EUR,2012,9864363,14,0.12,1.3,0.02,1.3,12,87
Iceland,352,EUR,2012,325642,3.5,0.08,0.86,0.01,0.87,3.1,87
India,356,SEA,2012,1265780243,234,14,37,4.2,42,102,43
Indonesia,360,SEA,2012,248451714,335,11,43,2.6,46,132,39
Iran (Islamic Republic of),364,EMR,2012,75539881,18,0.49,0.89,0.11,1,15,80
Iraq,368,EMR,2012,31890012,43,0.01,3.1,0,3.1,27,63
Ireland,372,EUR,2012,4608199,8.5,0.29,0.57,0.05,0.63,7.4,87
Israel,376,EUR,2012,7614946,7.6,0.24,0.29,0.04,0.34,6.6,87
Italy,380,EUR,2012,59879469,5.9,0.35,0.56,0.06,0.63,5.2,87
Jamaica,388,AMR,2012,2842128,4,0.92,0.3,0.21,0.51,3.2,80
Japan,392,WPR,2012,128423571,19,0.1,2.8,0.02,2.8,16,87
Jordan,400,EMR,2012,8089963,5.1,0,0.2,0,0.2,4.1,80
Kazakhstan,398,EUR,2012,16751523,122,2.5,9.7,0.43,10,107,88
Kenya,404,AFR,2012,44343469,471,179,74,83,156,210,45
Kiribati,296,WPR,2012,106359,407,,40,0,40,325,80
Kuwait,414,EMR,2012,3348852,25,0.68,0.64,0.07,0.71,22,87
Kyrgyzstan,417,EUR,2012,5621583,127,2.8,11,0.5,12,110,87
Lao People's Democratic Republic,418,WPR,2012,6444527,204,9.8,59,2.4,62,64,31
Latvia,428,EUR,2012,2069018,53,7.2,3.1,1.3,4.4,46,87
Lebanon,422,EMR,2012,5537620,13,0.09,1.1,0.02,1.1,11,87
Lesotho,426,AFR,2012,2014988,1040,777,60,325,385,535,51
Liberia,430,AFR,2012,4135662,304,67,38,29,66,196,64
Libya,434,EMR,2012,6285751,40,2.9,6.8,0.96,7.8,25,62
Lithuania,440,EUR,2012,3045561,62,1.5,8.5,0.26,8.7,54,87
Luxembourg,442,EUR,2012,530855,9.7,0.44,0.2,0.08,0.28,8.5,87
Madagascar,450,AFR,2012,22346641,236,5,54,2.2,56,115,49
Malawi,454,AFR,2012,15396010,291,173,29,79,108,132,45
Malaysia,458,WPR,2012,29068189,86,5.3,5,0.95,6,75,87
Maldives,462,SEA,2012,397231,35,0.05,1.5,0.01,1.5,28,80
Mali,466,AFR,2012,15979492,61,4.4,12,1.7,13,34,56
Malta,470,EUR,2012,421809,11,1.1,0.24,0.2,0.43,10,87
Marshall Islands,584,WPR,2012,56712,320,,35,0,35,256,80
Mauritania,478,AFR,2012,3706555,121,8.8,22,2.7,25,71,58
Mauritius,480,AFR,2012,1253489,13,0.98,1.3,0.22,1.5,10,80
Mexico,484,AMR,2012,117274156,22,1.8,2.1,0.4,2.5,17,80
Micronesia (Federated States of),583,WPR,2012,104506,172,,19,0,19,138,80
Monaco,492,EUR,2012,36459,1.1,,0.12,0,0.12,,
Mongolia,496,WPR,2012,2824698,428,0.49,12,0.27,12,146,34
Montenegro,499,EUR,2012,625931,18,0,0.2,0,0.2,16,87
Montserrat,500,AMR,2012,4930,0,,0,0,0,0,
Morocco,504,EMR,2012,33241898,99,0.63,8.1,0.1,8.2,86,87
Mozambique,508,AFR,2012,24862673,361,211,33,85,118,192,53
Myanmar,104,SEA,2012,51413703,453,44,77,16,92,275,61
Namibia,516,AFR,2012,2194777,754,356,75,125,200,456,60
Nauru,520,WPR,2012,10136,70,,7.1,0,7.1,,
Nepal,524,SEA,2012,26989160,293,9.7,71,2.1,73,130,45
Netherlands,528,EUR,2012,16791850,6.3,0.23,0.21,0.04,0.25,5.5,87
New Caledonia,540,WPR,2012,260657,17,,1.4,0,1.4,15,87
New Zealand,554,WPR,2012,4468462,7.5,0.13,0.23,0.02,0.25,6.6,87
Nicaragua,558,AMR,2012,5982530,58,2.4,3.2,0.54,3.8,47,80
Niger,562,AFR,2012,17795209,105,6.1,19,2.5,22,62,59
Nigeria,566,AFR,2012,167228803,219,51,55,31,86,56,25
Niue,570,WPR,2012,1606,0,,0,0,0,0,
North Macedonia,807,EUR,2012,2074275,21,0.07,1.4,0.02,1.4,17,80
Northern Mariana Islands,580,WPR,2012,54306,68,2.5,5.4,0.45,5.8,59,87
Norway,578,EUR,2012,5013716,7.9,0.2,0.45,0.04,0.48,6.8,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2012,4241572,0.94,,0.1,0,0.1,0.75,80
Oman,512,EMR,2012,3498031,13,0.46,0.49,0.07,0.56,11,87
Pakistan,586,EMR,2012,187280125,276,4.1,25,0.68,25,143,52
Palau,585,WPR,2012,17635,26,0,2.1,0,2.1,23,87
Panama,591,AMR,2012,3770635,50,7.5,5.2,1.7,6.9,40,80
Papua New Guinea,598,WPR,2012,7631003,432,54,74,7.1,81,269,62
Paraguay,600,AMR,2012,6421510,43,3.4,3.5,0.61,4.1,38,87
Peru,604,AMR,2012,29506790,126,7.7,8.3,1.8,10,101,80
Philippines,608,WPR,2012,97212639,539,4.9,28,0.15,28,223,41
Poland,616,EUR,2012,38227033,21,0.24,1.8,0.04,1.8,18,87
Portugal,620,EUR,2012,10526308,27,3.6,2.2,0.64,2.8,24,87
Puerto Rico,630,AMR,2012,3536570,2.3,0.41,0.37,0.07,0.44,2,87
Qatar,634,EMR,2012,2196078,38,0.04,0.29,0.02,0.3,33,87
Republic of Korea,410,WPR,2012,50060639,93,0.72,6,0.1,6.1,87,94
Republic of Moldova,498,EUR,2012,4075804,124,7.9,13,1.4,14,108,87
Romania,642,EUR,2012,20227467,92,2.2,6.3,0.39,6.7,80,87
Russian Federation,643,EUR,2012,143993888,77,7.9,13,0.94,14,73,96
Rwanda,646,AFR,2012,10549668,72,19,5.9,4.3,10,58,80
Saint Kitts and Nevis,659,AMR,2012,49881,4.6,0,2,0,2,4,87
Saint Lucia,662,AMR,2012,176654,7.2,0.65,0.59,0.12,0.71,6.2,87
Saint Vincent and the Grenadines,670,AMR,2012,108435,32,,3.9,0,3.9,28,87
Samoa,882,WPR,2012,189089,13,,1.1,0,1.1,12,87
San Marino,674,EUR,2012,32103,0,,0,0,0,,
Sao Tome and Principe,678,AFR,2012,188394,107,15,18,5.6,24,61,57
Saudi Arabia,682,EMR,2012,29154906,15,0.34,3.2,0.05,3.2,13,87
Senegal,686,AFR,2012,13401990,129,11,17,3.1,20,92,71
Serbia,688,EUR,2012,8940116,24,0.08,1.8,0.01,1.8,21,87
Seychelles,690,AFR,2012,92608,25,3.5,0,0.64,0.64,22,87
Sierra Leone,694,AFR,2012,6712586,314,36,51,12,63,195,62
Singapore,702,WPR,2012,5369469,49,1.2,1.3,0.21,1.5,43,87
Sint Maarten (Dutch part),534,AMR,2012,36238,3.2,,0.26,0,0.26,2.8,87
Slovakia,703,EUR,2012,5414894,6.8,0,0.32,0,0.32,5.9,87
Slovenia,705,EUR,2012,2057826,7.5,0,0.55,0,0.55,6.5,87
Solomon Islands,90,WPR,2012,556066,81,,8.9,0,8.9,65,80
Somalia,706,EMR,2012,12715487,286,8.9,83,4.9,87,94,33
South Africa,710,AFR,2012,52832659,1160,743,42,119,161,613,53
South Sudan,728,AFR,2012,10113648,227,71,42,42,84,83,37
Spain,724,EUR,2012,47063059,14,1.2,0.71,0.22,0.93,12,87
Sri Lanka,144,SEA,2012,20532599,66,0.39,3.7,0.12,3.8,45,67
Sudan,729,EMR,2012,36193781,103,3.5,23,1.7,24,52,50
Suriname,740,AMR,2012,541247,30,8.4,3,1.9,4.9,24,80
Sweden,752,EUR,2012,9542817,7.1,0.15,0.42,0.03,0.45,6.2,87
Switzerland,756,EUR,2012,8008006,6,0.35,0.29,0.06,0.35,5.2,87
Syrian Arab Republic,760,EMR,2012,20438861,18,0.02,0.13,0,0.14,15,80
Tajikistan,762,EUR,2012,7874838,108,1.5,10,0.34,10,83,77
Thailand,764,SEA,2012,67835969,172,23,14,9.7,24,89,52
Timor-Leste,626,SEA,2012,1133002,498,8.2,78,0.97,78,338,68
Togo,768,AFR,2012,6773807,69,16,9.9,5.7,16,42,61
Tokelau,772,WPR,2012,1163,0,,0,0,0,0,
Tonga,776,WPR,2012,102736,12,0,1,0,1,11,87
Trinidad and Tobago,780,AMR,2012,1344814,23,6.1,1.5,1.1,2.6,20,87
Tunisia,788,EMR,2012,10846993,37,0.31,1.5,0.1,1.6,30,80
Turkey,792,EUR,2012,74651046,22,0.11,0.99,0.02,1,19,87
Turkmenistan,795,EUR,2012,5267906,70,15,11,3.4,15,56,80
Turks and Caicos Islands,796,AMR,2012,34067,27,3.9,1.9,0.69,2.6,23,87
Tuvalu,798,WPR,2012,10744,203,,17,0,17,177,87
Uganda,800,AFR,2012,34558700,205,103,18,35,53,129,63
Ukraine,804,EUR,2012,45453805,101,14,16,2.2,18,90,90
United Arab Emirates,784,EMR,2012,9141598,0.99,0.08,0.67,0.01,0.68,0.86,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2012,64525300,14,0.57,0.53,0.1,0.62,13,89
United Republic of Tanzania,834,AFR,2012,47053033,378,145,67,77,145,133,35
United States of America,840,AMR,2012,314043885,3.6,0.27,0.17,0.05,0.22,3.2,87
Uruguay,858,AMR,2012,3378975,27,4.5,1.4,0.8,2.2,24,87
Uzbekistan,860,EUR,2012,29449415,89,4.4,7.5,1.7,9.2,50,56
Vanuatu,548,WPR,2012,249505,65,,7.7,0,7.7,50,78
Venezuela (Bolivarian Republic of),862,AMR,2012,29360827,28,3.2,2.2,0.74,3,22,80
Viet Nam,704,WPR,2012,89801926,218,15,17,6.3,23,114,52
Wallis and Futuna Islands,876,WPR,2012,12369,20,,1.7,0,1.7,,
Yemen,887,EMR,2012,24473176,48,0.38,4.6,0.09,4.7,40,83
Zambia,894,AFR,2012,14465148,456,280,32,97,129,282,62
Zimbabwe,716,AFR,2012,13115149,355,258,12,63,75,273,77
Afghanistan,4,EMR,2013,32269592,189,0.05,43,0.51,44,95,50
Albania,8,EUR,2013,2903788,19,0.17,0.29,0.09,0.38,16,87
Algeria,12,AFR,2013,38140135,68,0.46,7.4,0.15,7.5,54,80
American Samoa,16,WPR,2013,55717,6.7,,0.55,0,0.55,,
Andorra,20,EUR,2013,80770,7.1,,0.58,0,0.58,6.2,87
Angola,24,AFR,2013,26015786,376,90,54,33,87,225,60
Anguilla,660,AMR,2013,13952,21,,9,0,9,0,0
Antigua and Barbuda,28,AMR,2013,91510,13,5.6,1.3,1,2.3,11,87
Argentina,32,AMR,2013,42196034,24,1.9,1.6,0.34,1.9,21,87
Armenia,51,EUR,2013,2897593,60,2.8,3.6,0.65,4.3,48,80
Aruba,533,AMR,2013,103165,12,,1,0,1,11,87
Australia,36,WPR,2013,23254912,6.2,0.16,0.22,0.03,0.25,5.4,87
Austria,40,EUR,2013,8556191,8.4,0.19,0.81,0.03,0.85,7.3,87
Azerbaijan,31,EUR,2013,9385467,78,1.2,4.7,0.26,4.9,62,80
Bahamas,44,AMR,2013,367162,10,3.1,0.6,0.56,1.2,9,87
Bahrain,48,EMR,2013,1315029,18,0.12,0.45,0.02,0.47,16,87
Bangladesh,50,SEA,2013,152761413,221,0.43,47,0.18,47,121,55
Barbados,52,AMR,2013,284294,1.6,0.31,0.87,0.06,0.92,1.4,87
Belarus,112,EUR,2013,9423502,59,3.1,6.9,0.7,7.5,47,80
Belgium,56,EUR,2013,11154008,9.3,0.33,0.51,0.06,0.57,8.1,87
Belize,84,AMR,2013,345707,40,8.3,4.2,1.5,5.7,35,87
Benin,204,AFR,2013,10004594,64,10,10,3.7,14,39,60
Bermuda,60,AMR,2013,64381,0,,0,0,0,0,
Bhutan,64,SEA,2013,710235,190,9.1,20,2.5,22,152,80
Bolivia (Plurinational State of),68,AMR,2013,10542375,123,3.5,13,1.2,14,79,64
Bosnia and Herzegovina,70,EUR,2013,3542598,44,0.08,4.2,0.01,4.2,36,80
Botswana,72,AFR,2013,2062551,414,250,18,53,71,331,80
Brazil,76,AMR,2013,201035904,44,6.9,2.7,1.2,3.9,39,87
British Virgin Islands,92,AMR,2013,28850,4,,0.33,0,0.33,3.5,87
Brunei Darussalam,96,WPR,2013,404414,60,0,5.8,0,5.8,52,87
Bulgaria,100,EUR,2013,7290092,33,0.1,2.1,0.02,2.2,26,80
Burkina Faso,854,AFR,2013,17072791,54,6.9,9.3,2.5,12,31,58
Burundi,108,AFR,2013,9540302,128,19,20,6.6,27,78,61
Cabo Verde,132,AFR,2013,511740,74,6.1,4.3,1.3,5.5,59,80
Cambodia,116,WPR,2013,15026330,398,15,23,5.1,28,251,63
Cameroon,120,AFR,2013,22077300,235,90,34,39,72,116,50
Canada,124,AMR,2013,35296535,5.3,0.2,0.3,0.04,0.34,4.6,87
Cayman Islands,136,AMR,2013,59933,9.6,1.9,0.63,0.3,0.93,8.3,87
Central African Republic,140,AFR,2013,4447945,540,221,87,127,214,193,36
Chad,148,AFR,2013,13220433,146,29,23,12,34,85,58
Chile,152,AMR,2013,17571511,16,0.98,2.7,0.18,2.9,14,87
China,156,WPR,2013,1391883335,70,1.3,3,0.25,3.3,61,88
"China, Hong Kong SAR",344,WPR,2013,7088780,77,0.5,2.6,0.08,2.7,67,87
"China, Macao SAR",446,WPR,2013,577368,86,1.1,7,0.18,7.2,75,87
Colombia,170,AMR,2013,46495492,32,5.2,2.2,1.2,3.4,25,80
Comoros,174,AFR,2013,741511,34,0.17,8.2,0.07,8.3,16,48
Congo,178,AFR,2013,4622757,382,148,45,52,96,231,61
Cook Islands,184,WPR,2013,17834,13,,1.1,0,1.1,11,87
Costa Rica,188,AMR,2013,4742111,11,0.97,0.85,0.22,1.1,8.6,80
Côte d'Ivoire,384,AFR,2013,22087506,170,42,21,13,35,112,66
Croatia,191,EUR,2013,4276593,14,0.11,1.3,0.02,1.3,12,87
Cuba,192,AMR,2013,11282722,7.7,0.66,0.41,0.12,0.53,6.7,87
Curaçao,531,AMR,2013,156790,1.5,,0.12,0,0.12,1.3,87
Cyprus,196,EUR,2013,1143866,4.1,0.16,0.11,0.03,0.14,3.6,87
Czechia,203,EUR,2013,10586529,5.1,0.03,0.64,0.01,0.65,4.4,87
Democratic People's Republic of Korea,408,SEA,2013,24929500,513,,,,,392,76
Democratic Republic of the Congo,180,AFR,2013,71358804,326,57,63,27,90,158,48
Denmark,208,EUR,2013,5638152,6.7,0.18,0.29,0.03,0.33,5.9,87
Djibouti,262,EMR,2013,883296,447,104,37,24,62,358,80
Dominica,212,AMR,2013,71019,4.9,4.9,4.3,0.87,5.2,4.2,87
Dominican Republic,214,AMR,2013,10048226,55,14,4.6,2.9,7.5,44,80
Ecuador,218,AMR,2013,15707473,42,5.8,3.5,1.2,4.7,34,80
Egypt,818,EMR,2013,88404652,16,0.09,0.33,0.04,0.37,8.9,55
El Salvador,222,AMR,2013,6266076,43,4.1,1.1,0.94,2.1,35,80
Equatorial Guinea,226,AFR,2013,1076412,248,133,31,66,97,,
Eritrea,232,AFR,2013,3281453,144,9.5,25,3.4,29,87,61
Estonia,233,EUR,2013,1319068,23,3.1,1.9,0.55,2.5,20,87
Eswatini,748,AFR,2013,1086843,1030,759,51,270,321,611,60
Ethiopia,231,AFR,2013,95385793,224,25,37,8.6,45,138,62
Fiji,242,WPR,2013,865602,37,0.79,3.7,0.17,3.9,29,80
Finland,246,EUR,2013,5438984,5.6,0.07,0.58,0.01,0.59,4.9,87
France,250,EUR,2013,63893521,8.9,0.65,0.87,0.14,1,7.4,83
French Polynesia,258,WPR,2013,270332,22,,1.8,0,1.8,19,87
Gabon,266,AFR,2013,1817070,546,61,107,25,132,285,52
Gambia,270,AFR,2013,1963708,176,25,25,7.7,32,118,67
Georgia,268,EUR,2013,4048701,116,2.3,5.1,0.61,5.7,85,73
Germany,276,EUR,2013,81174373,5.9,0.15,0.47,0.03,0.5,5.2,87
Ghana,288,AFR,2013,26607641,168,40,38,22,60,57,34
Greece,300,EUR,2013,10740501,5.3,0.17,0.72,0.03,0.75,4.6,87
Greenland,304,EUR,2013,56412,196,,16,0,16,170,87
Grenada,308,AMR,2013,108172,0.54,,1.7,0,1.7,,
